country,gdpCap,refPerc,workAgePerc,flag,gdpCapEu,refPercEu,workAgePercEu,border
Österreich,52.100,"2,9","51,9",Flaggen/AUT.png,37.400,"1,5","56,6",Nein
Belgien,49.900,"1,3","56,9",Flaggen/BEL.png,37.400,"1,5","56,6",Nein
Kroatien,18.600,"0,5","57,3",Flaggen/HRV.png,37.400,"1,5","56,6",Ja
Dänemark,67.800,"1,1","57,6",Flaggen/DNK.png,37.400,"1,5","56,6",Nein
Estland,28.200,  3,"58,7",Flaggen/EST.png,37.400,"1,5","56,6",Ja
Finnland,50.900,"1,3","62,5",Flaggen/FIN.png,37.400,"1,5","56,6",Ja
Frankreich,40.900,"0,9","63,6",Flaggen/FRA.png,37.400,"1,5","56,6",Ja
Deutschland,48.700,"2,5","57,2",Flaggen/DEU.png,37.400,"1,5","56,6",Nein
Griechenland,20.900,"1,5",  58,Flaggen/GRC.png,37.400,"1,5","56,6",Ja
Ungarn,18.400,"0,4","52,6",Flaggen/HUN.png,37.400,"1,5","56,6",Ja
Irland,104.000,"1,6","53,2",Flaggen/IRL.png,37.400,"1,5","56,6",Ja
Italien,34.800,"0,5","57,4",Flaggen/ITA.png,37.400,"1,5","56,6",Ja
Polen,18.700,"2,6","50,8",Flaggen/POL.png,37.400,"1,5","56,6",Ja
Rumänien,15.800,"0,6","52,8",Flaggen/ROU.png,37.400,"1,5","56,6",Ja
Spanien,29.700,"0,7","51,7",Flaggen/ESP.png,37.400,"1,5","56,6",Ja
