"","iso","iso2c","country","gdp","gdpCap","refPerc","agriPerc","coCap","fossilShare","nuclearShare","renewShare","workAgePerc","milPerc","agree","disagr","border","subscription","gdpEu","gdpCapEu","refPercEu","workAgePercEu","agriPercEu","coCapEu","fossilShareEu","nuclearShareEu","renewShareEu","milPercEU","agreeEU","disagrEU"
"1","AUT","AT","Österreich"," 581","63.300","3,1","1,2","7,5",13,0,87,"65,5","   1",60,29,"Nein","Ja"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"2","BEL","BE","Belgien"," 749","63.100","1,6","0,8","9,2",22,42,36,"63,6","1,28",76,16,"Nein","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"3","BGR","BG","Bulgarien"," 220","34.100","1,6","2,1","  6",27,42,31,"63,6","2,15",59,34,"Ja","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"4","HRV","HR","Kroatien"," 165","42.600","0,7","3,4","5,8",27,0,73,"  63","1,79",79,16,"Ja","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"5","CYP","CY","Zypern"," 50","53.300","3,4","1,2","  7",76,0,24,"69,6","1,65",63,32,"Ja","Ja"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"6","CZE","CZ","Tschechien"," 522","48.000","3,6","1,5","7,9",42,41,17,"63,8","1,92",63,29,"Nein","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"7","DNK","DK","Dänemark"," 441","73.700","1,7","0,7","7,7",12,0,88,"63,5","2,42",79,14,"Nein","Ja"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"8","EST","EE","Estland"," 57","41.500","3,1","1,9","8,9",43,0,57,"63,1","3,37",86,10,"Ja","Ja"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"9","FIN","FI","Finnland"," 314","55.600","1,7","2,5"," 16",5,39,55,"61,5"," 2,3",84,11,"Ja","Ja"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"10","FRA","FR","Frankreich","3.732","54.500","1,1","1,4","5,1",6,68,26,"61,5","2,05",78,14,"Ja","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"11","DEU","DE","Deutschland","5.247","62.800","3,3","0,8","7,8",43,0,57,"63,3","1,89",74,18,"Nein","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"12","GRC","GR","Griechenland"," 392","37.800","1,1","3,3","5,7",50,0,50,"62,9","3,13",63,31,"Ja","Ja"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"13","HUN","HU","Ungarn"," 389","40.700","0,7","2,4","4,9",26,42,32,"64,7","2,16",67,24,"Ja","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"14","IRL","IE","Irland"," 621","115.300","2,4","1,1"," 12",55,0,45,"65,4","0,24",71,21,"Ja","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"15","ITA","IT","Italien","3.133","53.100","0,5","  2","  6",51,0,49,"63,6","1,61",68,22,"Ja","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"16","LVA","LV","Lettland"," 73","38.900","2,6","4,1","7,4",26,0,74,"  63","3,26",82,11,"Ja","Ja"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"17","LTU","LT","Litauen"," 136","47.200","1,9","2,6","7,6",20,0,80,"65,3","3,12",83,13,"Ja","Ja"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"18","LUX","LU","Luxemburg"," 87","128.200","1,5","0,2"," 12",10,0,90,"69,1","0,96",72,22,"Nein","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"19","MLT","MT","Malta"," 35","60.500","1,5","0,2","3,5",83,0,17,"  67","0,45",69,26,"Ja","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"20","NLD","NL","Niederlande","1.276","70.900","1,5","1,7","8,1",46,3,51,"64,7","1,92",77,15,"Nein","Nein"," 905","56.000","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
