"","iso","iso2c","country","gdpCap","refPerc","agriPerc","coCap","fossilShare","nuclearShare","renewShare","workAgePerc","milPerc","agree","disagr","border","subscription","gdpCapEu","refPercEu","workAgePercEu","agriPercEu","coCapEu","fossilShareEu","nuclearShareEu","renewShareEu","milPercEU","agreeEU","disagrEU"
"1","IRL","IE","Irland","112.400","2,2","1,1"," 15",56,0,44,"65,4","0,22",71,21,"Nein","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"2","FRA","FR","Frankreich","45.900","  1","1,9","5,8",8,65,26,"61,5","2,06",78,14,"Nein","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"3","BEL","BE","Belgien","53.300","1,4","0,6","9,6",26,41,33,"63,6","1,21",76,16,"Ja","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"4","NLD","NL","Niederlande","59.200","1,3","1,5","9,2",49,3,48,"64,7","1,53",77,15,"Ja","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"5","DEU","DE","Deutschland","54.000","3,1","0,9","8,9",46,2,52,"63,3","1,52",74,18,"Ja","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"6","ITA","IT","Italien","44.300","0,5","1,8","6,5",56,0,44,"63,6","1,61",68,22,"Nein","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"7","ESP","ES","Spanien","40.200","0,8","2,3","6,3",29,21,50,"66,1","1,51",77,14,"Nein","Nein (de facto)","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"8","SWE","SE","Schweden","55.400","2,3","1,5","6,7",2,29,69,"62,2","1,47",80,15,"Ja","Ja","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"9","POL","PL","Polen","37.700","2,5","2,8","9,2",73,0,27,"65,3","3,83",88,9,"Ja","Nein (de facto)","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"10","AUT","AT","Österreich","55.900","2,8","1,4","7,6",16,0,84,"65,5","0,84",60,29,"Ja","Ja","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"11","BGR","BG","Bulgarien","27.000","1,4","3,9","8,1",34,40,26,"63,6","1,85",59,34,"Nein","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"12","SVN","SI","Slowenien","41.000","0,5","1,8","  8",24,37,39,"63,7","1,34",59,34,"Ja","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"13","SVK","SK","Slowakei","33.200","2,3","2,2","7,1",15,62,23,"  66","2,02",58,33,"Ja","Nein (de facto)","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"14","ROU","RO","Rumänien","32.500","0,5","4,5","4,9",30,20,50,"64,4","1,61",80,15,"Ja","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"15","PRT","PT","Portugal","35.800","0,6","1,9","  5",27,0,73,"  63","1,52",87,7,"Ja","Nein (de facto)","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"16","LTU","LT","Litauen","40.000","2,8","  4","8,6",24,0,76,"65,3","2,72",83,13,"Ja","Ja","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"17","LVA","LV","Lettland","33.000","2,4","  5","8,1",23,0,77,"  63","2,27",82,11,"Ja","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"18","HUN","HU","Ungarn","35.400","0,7","3,2","5,4",30,44,26,"64,7","2,13",67,24,"Nein","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"19","GRC","GR","Griechenland","31.700","1,9","3,8","  6",50,0,50,"62,9","3,23",63,31,"Ja","Ja","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"20","FIN","FI","Finnland","49.300","1,6","2,3"," 13",6,42,52,"61,5","2,42",84,11,"Nein","Ja","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"21","EST","EE","Estland","37.700","3,1","2,5"," 12",56,0,44,"63,1","2,87",86,10,"Ja","Ja","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"22","DNK","DK","Dänemark","59.900","1,2","1,2","7,6",12,0,88,"63,5","1,95",79,14,"Ja","Ja","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"23","CZE","CZ","Tschechien","41.100","3,5","1,9"," 10",45,40,15,"63,8","1,52",63,29,"Ja","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"24","CYP","CY","Zypern","45.000","2,9","1,6","6,5",80,0,20,"69,6","1,82",63,32,"Ja","Ja","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"25","HRV","HR","Kroatien","34.300","0,6","3,1","5,1",31,0,69,"  63","1,78",79,16,"Nein","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"26","LUX","LU","Luxemburg","117.700","2,1","0,2"," 13",8,0,92,"69,1","0,75",72,22,"Ja","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
"27","MLT","MT","Malta","48.600","2,2","0,9","3,4",79,0,21,"  67","0,56",69,26,"Nein","Nein","48.200","1,6","63,8","2,2","  8",35,17,49,"1,78",73,20
