country,gdpCap,refPerc,workAgePerc,flag,gdpCapEu,refPercEu,workAgePercEu,border
Österreich,52100,2.9,51.9,Flaggen/AUT.png,37400,1.5,56.6,Nein
Belgien,49900,1.3,56.9,Flaggen/BEL.png,37400,1.5,56.6,Nein
Kroatien,18600,0.5,57.3,Flaggen/HRV.png,37400,1.5,56.6,Ja
Dänemark,67800,1.1,57.6,Flaggen/DNK.png,37400,1.5,56.6,Nein
Estland,28200,3,58.7,Flaggen/EST.png,37400,1.5,56.6,Ja
Finnland,50900,1.3,62.5,Flaggen/FIN.png,37400,1.5,56.6,Ja
Frankreich,40900,0.9,63.6,Flaggen/FRA.png,37400,1.5,56.6,Ja
Deutschland,48700,2.5,57.2,Flaggen/DEU.png,37400,1.5,56.6,Nein
Griechenland,20900,1.5,58,Flaggen/GRC.png,37400,1.5,56.6,Ja
Ungarn,18400,0.4,52.6,Flaggen/HUN.png,37400,1.5,56.6,Ja
Irland,104000,1.6,53.2,Flaggen/IRL.png,37400,1.5,56.6,Ja
Italien,34800,0.5,57.4,Flaggen/ITA.png,37400,1.5,56.6,Ja
Polen,18700,2.6,50.8,Flaggen/POL.png,37400,1.5,56.6,Ja
Rumänien,15800,0.6,52.8,Flaggen/ROU.png,37400,1.5,56.6,Ja
Spanien,29700,0.7,51.7,Flaggen/ESP.png,37400,1.5,56.6,Ja
