country,gdpCap,agriPerc,co2Cap,flag,fossilShare,nuclearShare,renewShare,gdpCapEu,agriPercEu,co2CapEu,fossilShareEu,nuclearShareEu,renewShareEu
Österreich,52100,1.4,6.6,Flaggen/AUT.png,21,0,79,37400,1.7,5.5,37,25,37
Belgien,49900,0.6,7.4,Flaggen/BEL.png,26,51,23,37400,1.7,5.5,37,25,37
Kroatien,18600,3.1,3.9,Flaggen/HRV.png,30,0,70,37400,1.7,5.5,37,25,37
Dänemark,67800,1.2,4.7,Flaggen/DNK.png,21,0,79,37400,1.7,5.5,37,25,37
Estland,28200,2.5,5.3,Flaggen/EST.png,60,0,40,37400,1.7,5.5,37,25,37
Finnland,50900,2.3,6.6,Flaggen/FIN.png,14,33,53,37400,1.7,5.5,37,25,37
Frankreich,40900,1.9,4,Flaggen/FRA.png,9,69,22,37400,1.7,5.5,37,25,37
Deutschland,48700,0.9,7.3,Flaggen/DEU.png,48,12,40,37400,1.7,5.5,37,25,37
Griechenland,20900,3.8,4.8,Flaggen/GRC.png,60,0,40,37400,1.7,5.5,37,25,37
Ungarn,18400,3.2,4.6,Flaggen/HUN.png,36,44,19,37400,1.7,5.5,37,25,37
Irland,104000,1.1,6.8,Flaggen/IRL.png,63,0,37,37400,1.7,5.5,37,25,37
Italien,34800,1.8,4.7,Flaggen/ITA.png,59,0,41,37400,1.7,5.5,37,25,37
Polen,18700,2.8,7.4,Flaggen/POL.png,83,0,17,37400,1.7,5.5,37,25,37
Rumänien,15800,4.5,3.6,Flaggen/ROU.png,36,19,45,37400,1.7,5.5,37,25,37
Spanien,29700,2.3,4.3,Flaggen/ESP.png,33,21,46,37400,1.7,5.5,37,25,37
